time,uav0_coords,uav0_state,uav1_coords,uav1_state,uav2_coords,uav2_state,uav3_coords,uav3_state,uav4_coords,uav4_state,uav5_coords,uav5_state,uav6_coords,uav6_state
2.6502280235290527,"[0.00026178412372246385, 0.0012795269722118974, 0.01448447722941637]",,"[0.0002487424935679883, 0.0011733219726011157, 0.012035384774208069]",,"[0.0001329441147390753, 0.0013250490883365273, -0.01929876208305359]",,"[8.798056660452858e-05, 0.00139752053655684, 0.0001258218544535339]",,"[0.00013616583601105958, 0.0013502148212864995, 0.0011671057436615229]",,"[9.804799628909677e-05, 0.0013288335176184773, -0.00010950412251986563]",,"[0.0002618968428578228, 0.0012735393829643726, 0.008015815168619156]",
2.7002549171447754,"[0.00026490894379094243, 0.001321007963269949, 0.014684442430734634]",,"[0.00027712134760804474, 0.0012941553723067045, 0.01239855494350195]",,"[0.00015563196211587638, 0.0014507053419947624, -0.018868304789066315]",,"[7.885954255471006e-05, 0.0015120042953640223, 0.0006135297007858753]",,"[0.0001281962904613465, 0.0014664166374132037, 0.001620438415557146]",,"[9.734286868479103e-05, 0.0014668103540316224, 0.0004078755446244031]",,"[0.0002655586285982281, 0.0013722378062084317, 0.008356094360351562]",
2.7503199577331543,"[0.00021629380353260785, 0.0014264066703617573, 0.015039200894534588]",,"[0.00025777300470508635, 0.0013403285993263125, 0.012534231878817081]",,"[0.00012414943194016814, 0.0014978803228586912, -0.018651902675628662]",,"[4.39087743870914e-05, 0.0015547217335551977, 0.0007687059696763754]",,"[8.557227556593716e-05, 0.0015062243910506368, 0.0018096236744895577]",,"[5.699293615180068e-05, 0.0015083743492141366, 0.000625474494881928]",,"[0.00023171296925283968, 0.001426739851012826, 0.008522548712790012]",
2.800257921218872,"[0.00020390827558003366, 0.0014801626093685627, 0.01516062393784523]",,"[0.0002148125640815124, 0.0014366630930453539, 0.012920917943120003]",,"[7.327203638851643e-05, 0.0015966315986588597, -0.01831025630235672]",,"[-1.98275811271742e-05, 0.0016590943560004234, 0.0010783098405227065]",,"[3.228002242394723e-05, 0.0016149926232174039, 0.0020320324692875147]",,"[4.947178240399808e-06, 0.0016128930728882551, 0.0008959763217717409]",,"[0.0001895679597510025, 0.001529524801298976, 0.008809922263026237]",
2.85024094581604,"[8.550816710339859e-05, 0.0016182094113901258, 0.015487175434827805]",,"[0.00010724242019932717, 0.0015570769319310784, 0.013210650533437729]",,"[6.4396326706628315e-06, 0.0016646839212626219, -0.01811949536204338]",,"[-8.552210783818737e-05, 0.0017312205163761973, 0.00123038690071553]",,"[-3.096960062975995e-05, 0.0016887899255380034, 0.00216995133087039]",,"[-5.833959221490659e-05, 0.0016850291285663843, 0.0010058935731649399]",,"[0.00013388665684033185, 0.0016012314008548856, 0.008934132754802704]",
2.9007630348205566,"[1.7745260265655816e-05, 0.0017092344351112843, 0.015659984201192856]",,"[2.6699723093770444e-05, 0.0016637227963656187, 0.013423854485154152]",,"[-0.00014072271005716175, 0.0018148806411772966, -0.0177583247423172]",,"[-0.00024486175971105695, 0.0019073818111792207, 0.0016472535207867622]",,"[-0.0001855002628872171, 0.0018764514243230224, 0.002566548530012369]",,"[-0.0002148642233805731, 0.0018416207749396563, 0.0015062792226672173]",,"[-2.7713226700143423e-06, 0.0017344860825687647, 0.009262606501579285]",
2.9502689838409424,"[-5.5554839491378516e-05, 0.0018616942688822746, 0.016037093475461006]",,"[-3.637321788119152e-05, 0.001811185386031866, 0.01387050375342369]",,"[-0.00019721005810424685, 0.001916701439768076, -0.017536532133817673]",,"[-0.00027572808903642, 0.0019644121639430523, 0.001846874481998384]",,"[-0.0002171077358070761, 0.0019585012923926115, 0.0027197464369237423]",,"[-0.00024365608987864107, 0.0019237378146499395, 0.0016996939666569233]",,"[-4.1994811908807606e-05, 0.001831177854910493, 0.009434624575078487]",
3.0002989768981934,"[-8.81283194757998e-05, 0.0019490347476676106, 0.016189327463507652]",,"[-6.831753853475675e-05, 0.0018738998332992196, 0.014116337522864342]",,"[-0.00026815044111572206, 0.0020686171483248472, -0.01695653796195984]",,"[-0.0003554406575858593, 0.0021266869734972715, 0.0022929043043404818]",,"[-0.00028177862986922264, 0.002111922949552536, 0.0030083139427006245]",,"[-0.0003064493357669562, 0.0020709694363176823, 0.002135230228304863]",,"[-9.821178537094966e-05, 0.001957699889317155, 0.009823726490139961]",
3.0504748821258545,"[-0.00017950487381312996, 0.0020300729665905237, 0.016508514061570168]",,"[-0.00010606847354210913, 0.0019294203957542777, 0.014373887330293655]",,"[-0.0003084322379436344, 0.002113573718816042, -0.01673620007932186]",,"[-0.000393085356336087, 0.0021484019234776497, 0.0024489511270076036]",,"[-0.00032238304265774786, 0.0021583482157438993, 0.0031362706795334816]",,"[-0.00034665336715988815, 0.0021148291416466236, 0.002319218125194311]",,"[-0.00013552700693253428, 0.002001811284571886, 0.01005143579095602]",
3.1005148887634277,"[-0.00021921834559179842, 0.0020497534424066544, 0.016627563163638115]",,"[-0.00020325354125816375, 0.001975725404918194, 0.014892200008034706]",,"[-0.0004267232143320143, 0.002194409491494298, -0.016290688887238503]",,"[-0.0005031787441112101, 0.002206269185990095, 0.0027584454510360956]",,"[-0.00042309885611757636, 0.002203259151428938, 0.003439609194174409]",,"[-0.0004385571810416877, 0.002140279393643141, 0.0026836302131414413]",,"[-0.00023058672377374023, 0.002043678192421794, 0.01056068204343319]",
3.1504130363464355,"[-0.00026313940179534256, 0.0020712583791464567, 0.0167878158390522]",,"[-0.00022770147188566625, 0.001996237551793456, 0.015064086765050888]",,"[-0.0004443592333700508, 0.0021838184911757708, -0.01615469716489315]",,"[-0.00052696029888466, 0.002222563372924924, 0.0028458531014621258]",,"[-0.0004438826290424913, 0.002210752572864294, 0.003528533037751913]",,"[-0.00046055734856054187, 0.0021400710102170706, 0.002823666436597705]",,"[-0.0002557438856456429, 0.002045033499598503, 0.01078602485358715]",
3.2005410194396973,"[-0.0002708878309931606, 0.002040897263213992, 0.01688002608716488]",,"[-0.0002504595322534442, 0.00196133297868073, 0.015412567183375359]",,"[-0.0004669188638217747, 0.002142254263162613, -0.01587192341685295]",,"[-0.000553104211576283, 0.002182794502004981, 0.0030413547065109015]",,"[-0.00047361294855363667, 0.0021822142880409956, 0.0037631255108863115]",,"[-0.00047915728646330535, 0.0021061240695416927, 0.003044380806386471]",,"[-0.00028025382198393345, 0.0020086525473743677, 0.01114019937813282]",
3.2503418922424316,"[-0.00030244130175560713, 0.0019531110301613808, 0.01702730916440487]",,"[-0.0002633559051901102, 0.0019222351256757975, 0.01554571371525526]",,"[-0.0004889844567514956, 0.0021236762404441833, -0.015758365392684937]",,"[-0.0005640945746563375, 0.0021385736763477325, 0.0031155748292803764]",,"[-0.00048412164323963225, 0.0021407839376479387, 0.0038390103727579117]",,"[-0.0004935570177622139, 0.002078404650092125, 0.0031288901809602976]",,"[-0.00029533918132074177, 0.0019788406789302826, 0.011271247640252113]",
3.300447940826416,"[-0.0003328916500322521, 0.00191229279153049, 0.017142681404948235]",,"[-0.00032655912218615413, 0.0018378894310444593, 0.0158032588660717]",,"[-0.0005544699961319566, 0.00201395433396101, -0.015484287403523922]",,"[-0.0006336751976050436, 0.0020302433986216784, 0.0034399472642689943]",,"[-0.0005571261863224208, 0.0020412190351635218, 0.004138565622270107]",,"[-0.0005518134566955268, 0.001997413346543908, 0.0033269706182181835]",,"[-0.00036361184902489185, 0.0019091656431555748, 0.011484507471323013]",
3.3502910137176514,"[-0.0004173863853793591, 0.0018422753782942891, 0.017690982669591904]",,"[-0.0004086423432454467, 0.0017626469489187002, 0.016464535146951675]",,"[-0.0005876307841390371, 0.0019507361575961113, -0.015237981453537941]",,"[-0.0006735341157764196, 0.0019805815536528826, 0.003722039982676506]",,"[-0.0005972430808469653, 0.001994827762246132, 0.004389968700706959]",,"[-0.000600657716859132, 0.0019697975367307663, 0.003548298729583621]",,"[-0.00040749210165813565, 0.0018688719719648361, 0.011619237251579762]",
3.4002928733825684,"[-0.0004572833131533116, 0.0017761894268915057, 0.018197881057858467]",,"[-0.00044420643826015294, 0.0016816568095237017, 0.017006682232022285]",,"[-0.0006595735321752727, 0.0018121168250218034, -0.01426756288856268]",,"[-0.0007241293787956238, 0.0018280867952853441, 0.004643537569791079]",,"[-0.000655527226626873, 0.0018527066567912698, 0.0052232458256185055]",,"[-0.0006593141588382423, 0.0018400471890345216, 0.00444263918325305]",,"[-0.00048087150207720697, 0.0017390241846442223, 0.012420577928423882]",
3.4502718448638916,"[-0.0004888934199698269, 0.0016465107910335064, 0.0189285296946764]",,"[-0.00046957668382674456, 0.001536465948447585, 0.017942579463124275]",,"[-0.000672668858896941, 0.0017344835214316845, -0.013897407799959183]",,"[-0.0007392425904981792, 0.0017679379088804126, 0.005030951928347349]",,"[-0.0006619898485951126, 0.001782038016244769, 0.005569775588810444]",,"[-0.0006662834202870727, 0.0017466131830587983, 0.00493268109858036]",,"[-0.0004994922783225775, 0.0016453205607831478, 0.01292058452963829]",
3.500295877456665,"[-0.0004793879052158445, 0.0015464159660041332, 0.019429005682468414]",,"[-0.00046099265455268323, 0.001457712845876813, 0.018368251621723175]",,"[-0.00064235576428473, 0.0015381940174847841, -0.012914554215967655]",,"[-0.0006998354219831526, 0.0015806782757863402, 0.005971487145870924]",,"[-0.0006226581754162908, 0.00158639473374933, 0.006395930424332619]",,"[-0.0006353468634188175, 0.0015939570730552077, 0.005795467644929886]",,"[-0.00048757920740172267, 0.0014940107939764857, 0.01374093722552061]",
3.5509698390960693,"[-0.0004232035716995597, 0.001340781687758863, 0.020297467708587646]",,"[-0.00043819021084345877, 0.0013761030277237296, 0.018776701763272285]",,"[-0.0005912952474318445, 0.0014021546812728047, -0.012416223995387554]",,"[-0.0006646118708886206, 0.0014940581750124693, 0.006332846358418465]",,"[-0.0005891777109354734, 0.0014970289776101708, 0.006713990122079849]",,"[-0.0005892275366932154, 0.0014773914590477943, 0.006294334772974253]",,"[-0.00045593915274366736, 0.0013779798755422235, 0.01425512507557869]",
3.6004979610443115,"[-0.0003893967077601701, 0.001268180669285357, 0.020714642480015755]",,"[-0.00037233822513371706, 0.0012206435203552246, 0.01981775276362896]",,"[-0.0005068126483820379, 0.001243547536432743, -0.011454980820417404]",,"[-0.0005684673087671399, 0.0013279427075758576, 0.007389507256448269]",,"[-0.0004942193045280874, 0.0013194833882153034, 0.0076453797519207]",,"[-0.0005045795696787536, 0.0013308589113876224, 0.007152572274208069]",,"[-0.0003861473232973367, 0.0012115002609789371, 0.015216325409710407]",
3.650380849838257,"[-0.0002916342345997691, 0.0011297371238470078, 0.021824583411216736]",,"[-0.000336121505824849, 0.001154311583377421, 0.02029242552816868]",,"[-0.00043153867591172457, 0.001151624252088368, -0.010801305994391441]",,"[-0.0005113249644637108, 0.00126315385568887, 0.007873311638832092]",,"[-0.0004388298839330673, 0.001251779729500413, 0.008111418224871159]",,"[-0.00045152389793656766, 0.0012654266320168972, 0.007666230201721191]",,"[-0.0003424369788262993, 0.0011505946749821305, 0.015661101788282394]",
3.70061993598938,"[-0.0002361674705753103, 0.0011101760901510715, 0.022227223962545395]",,"[-0.00020623703312594444, 0.0010827503865584731, 0.021293872967362404]",,"[-0.0002945861197076738, 0.0010742179583758116, -0.009961987845599651]",,"[-0.00035562884295359254, 0.0011728451354429126, 0.008830822072923183]",,"[-0.0003074647393077612, 0.0011745643569156528, 0.008909806609153748]",,"[-0.00029579814872704446, 0.0011841460363939404, 0.00866877380758524]",,"[-0.0002370731090195477, 0.00107576884329319, 0.016474803909659386]",
3.7503418922424316,"[-0.0001565849088365212, 0.0010157142532989383, 0.022994281724095345]",,"[-0.0001654603547649458, 0.001049277139827609, 0.021657846868038177]",,"[-0.000244150054641068, 0.0010324673494324088, -0.009601110592484474]",,"[-0.00030940299620851874, 0.0011288656387478113, 0.009168320335447788]",,"[-0.00024474653764627874, 0.0011200901353731751, 0.009362182579934597]",,"[-0.00023682032770011574, 0.0011262627085670829, 0.009133395738899708]",,"[-0.0001871841523097828, 0.0010349617805331945, 0.016954634338617325]",
3.8004510402679443,"[-0.00013937575567979366, 0.0009734851191751659, 0.0232488252222538]",,"[-0.00012155104923294857, 0.0009500186424702406, 0.022390587255358696]",,"[-0.00017641634622123092, 0.0009223886881954968, -0.00885303970426321]",,"[-0.0002472042397130281, 0.0010225028963759542, 0.009813630022108555]",,"[-0.00019073531439062208, 0.0010121626546606421, 0.010026541538536549]",,"[-0.0001855856244219467, 0.001032989239320159, 0.009715478867292404]",,"[-0.00015364927821792662, 0.0009346189326606691, 0.017679927870631218]",
3.8503808975219727,"[-0.00014435859338846058, 0.0008880583918653429, 0.023881299421191216]",,"[-0.00011576651013456285, 0.0009016573894768953, 0.022748658433556557]",,"[-0.00016358048014808446, 0.000890549854375422, -0.008580631576478481]",,"[-0.00022903883655089885, 0.0009675086475908756, 0.010106479749083519]",,"[-0.00017965013103093952, 0.0009705614065751433, 0.010318008251488209]",,"[-0.00017086640582419932, 0.0009872358059510589, 0.01003335788846016]",,"[-0.00015131296822801232, 0.0008977547404356301, 0.017977140843868256]",
3.900864839553833,"[-0.00017826160183176398, 0.000852307362947613, 0.02409113198518753]",,"[-0.0001726023037917912, 0.0008403538377024233, 0.023180224001407623]",,"[-0.0002056960656773299, 0.0008123416919261217, -0.008087755180895329]",,"[-0.00027360281092114747, 0.0008856397471390665, 0.010455911047756672]",,"[-0.00023158219119068235, 0.0008772859582677484, 0.010863224044442177]",,"[-0.00023181253345683217, 0.0009089653613045812, 0.010464348830282688]",,"[-0.00021968610235489905, 0.0008380775107070804, 0.01847180165350437]",
3.9502668380737305,"[-0.0002568275958765298, 0.0007723429589532316, 0.024505343288183212]",,"[-0.00020934997883159667, 0.0008077879319898784, 0.023355474695563316]",,"[-0.00023675401462242007, 0.0007842541672289371, -0.007910317741334438]",,"[-0.0002974060189444572, 0.0008460624958388507, 0.010600432753562927]",,"[-0.00026082227122969925, 0.0008444559061899781, 0.011064193211495876]",,"[-0.00025487251696176827, 0.0008722406346350908, 0.010619077831506729]",,"[-0.0002720656048040837, 0.0008020715322345495, 0.018751945346593857]",
4.000391006469727,"[-0.0002879992825910449, 0.0007408998790197074, 0.024728504940867424]",,"[-0.0002557074767537415, 0.0007378729060292244, 0.023738175630569458]",,"[-0.00022239406825974584, 0.001071775914169848, -0.007142352871596813]",,"[-0.0003056903660763055, 0.0007242888095788658, 0.016924573108553886]",,"[-0.00028638989897444844, 0.000701712560839951, 0.011531583964824677]",,"[-0.00027140736347064376, 0.0007883681682869792, 0.010891532525420189]",,"[-0.00030677186441607773, 0.0007229982875287533, 0.01910201460123062]",
4.050766944885254,"[-0.0007968621212057769, 0.0007757756975479424, 0.025707747787237167]",,"[-0.00010882310016313568, 0.0014970728661864996, 0.024486243724822998]",,"[-0.00013011283590458333, 0.0018259671051055193, -0.006545701529830694]",,"[-0.0003529170644469559, 0.0006652025622315705, 0.017053909599781036]",,"[-0.00034157527261413634, 0.0003282903926447034, 0.011866266839206219]",,"[-0.00030928783235140145, 0.0007259875419549644, 0.011031288653612137]",,"[-0.0003508122463244945, 0.0006645479006692767, 0.019286062568426132]",
4.1005918979644775,"[-0.0016970119904726744, 0.0009640514617785811, 0.026674257591366768]",,"[0.0003781632403843105, 0.0030734094325453043, 0.025222836062312126]",,"[0.0007990886806510389, 0.006512089632451534, -0.0046448311768472195]",,"[-0.0004043644294142723, 0.000574885867536068, 0.01721072569489479]",,"[-0.00047789973905310035, -0.0023461724631488323, 0.01283525675535202]",,"[-0.0003447376366239041, 0.0006527333753183484, 0.011165948584675789]",,"[-0.000415359390899539, 0.000571085955016315, 0.019544998183846474]",
4.15026593208313,"[-0.004483520518988371, 0.001698134932667017, 0.029439257457852364]",,"[0.0025731942150741816, 0.009083764627575874, 0.02682405337691307]",,"[0.0016996408812701702, 0.010216500610113144, -0.003578179981559515]",,"[-0.0004594297497533262, 0.0005224388442002237, 0.017376866191625595]",,"[-0.000630159571301192, -0.006665156222879887, 0.013913107104599476]",,"[-0.0003888301725964993, 0.0005920337280258536, 0.011301200836896896]",,"[-0.0004515772161539644, 0.0005299084587022662, 0.019657431170344353]",
